	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
134	BSAKCTVYTGENGJ_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL487074;44563038	CCOC(=O)C(C1CCN(C(=O)C=Cc2cc(F)c(F)c(F)c2)CC1)N1CCC(c2c[nH]c3ncccc23)CC1	BSAKCTVYTGENGJ	BSAKCTVYTGENGJ-UHFFFAOYSA-N	InChI=1S/C30H33F3N4O3/c1-2-40-30(39)28(37-14-7-20(8-15-37)23-18-35-29-22(23)4-3-11-34-29)21-9-12-36(13-10-21)26(38)6-5-19-16-24(31)27(33)25(32)17-19/h3-6,11,16-18,20-21,28H,2,7-10,12-15H2,1H3,(H,34,35)	"""AuxInfo=1/1/N:1,2,36,37,14,13,28,39,8,25,35,9,24,27,40,16,23,31,15,29,7,38,30,17,21,11,19,6,33,4,18,22,20,34,32,10,26,12,5,3/E:(7,8)(9,10)(12,13)(14,15)(16,17)(24,25)(31,32)/rA:40CCOCOCCCCNCOCCCCCFCFCFCCCNCCCCCNCNCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;d11;s11;w?13;s14;d15;s16;s17;d17;s19;s19;s21;s15d21;s10;s7s24;s6;s26;s27;s28;s29;d30;s31;s32;d33;s34;d35;s36;s30s33d37;s29;s26s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1012084;PubChemAID:411110	PMID:18990568	2008.0	1;0	0	0	0	0;1		=	5.720;  5.721	5.72	0.001	0.001	2.0	5.72	0.001
135	BSCBWYAJKPKPJI_on_P41597_WT	High	ChEMBL29	CHEMBL3359297	COc1cccc(C2CCC(N3CCC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)CC3)CC2)c1	BSCBWYAJKPKPJI	BSCBWYAJKPKPJI-UHFFFAOYSA-N	InChI=1S/C28H34F3N3O3/c1-37-25-7-3-4-20(17-25)19-8-10-24(11-9-19)34-14-12-23(13-15-34)33-26(35)18-32-27(36)21-5-2-6-22(16-21)28(29,30)31/h2-7,16-17,19,23-24H,8-15,18H2,1H3,(H,32,36)(H,33,35)	"""AuxInfo=1/1/N:1,25,5,6,24,26,4,9,36,10,35,14,33,13,34,32,37,19,8,7,23,27,15,11,3,17,21,28,29,30,31,20,16,12,18,22,2/E:(8,9)(10,11)(12,13)(14,15)(29,30,31)/rA:37COCCCCCCCCCNCCCNCOCNCOCCCCCCFFFCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;d21;s21;d23;s24;d25;s26;s27;s28;s28;s28;s23d27;s15;s12s33;s11;s8s35;s3d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3383568	PMID:25453791	2014.0	0	0	0	1	0		=	7.180	7.18	0.0	0.0	1.0	7.18	0.0
136	BSHRHPDLDQVXJW_on_P41597_WT	High	ChEMBL29	CHEMBL1782377	COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)(C(C)C)C1	BSHRHPDLDQVXJW	BSHRHPDLDQVXJW-UHFFFAOYSA-N	InChI=1S/C26H39F3N4O3/c1-18(2)25(8-5-20(16-25)31(3)21-7-14-36-17-22(21)35-4)24(34)33-12-10-32(11-13-33)23-15-19(6-9-30-23)26(27,28)29/h6,9,15,18,20-22H,5,7-8,10-14,16-17H2,1-4H3	"""AuxInfo=1/0/N:34,35,10,1,12,24,7,13,23,19,31,18,32,6,30,36,4,33,25,11,8,3,21,15,14,26,27,28,29,22,9,20,17,16,2,5/E:(1,2)(10,11)(12,13)(27,28,29)/rA:36COCCOCCCNCCCCCCONCCNCNCCCCFFFCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s9;s11;s12;s13;s14;d15;s15;s17;s18;s19;s20;d21;s22;d23;s24;s25;s26;s26;s26;s21d25;s20;s17s31;s14;s33;s33;s11s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1786159;CHEMBL1786158	PMID:21315584	2011.0	1	0	0	0	0		=	8.190;  8.350	8.27	0.08	0.08	2.0	8.27	0.08
137	BSPCGOZVENCINN_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	54756045;CHEMBL1834781;CHEMBL1834781	CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1	BSPCGOZVENCINN	BSPCGOZVENCINN-UHFFFAOYSA-N	InChI=1S/C23H29F3N6O4/c1-2-36-21(34)13-3-6-16(7-4-13)31-11-15(12-31)29-19(33)10-28-20-17-9-14(23(24,25)26)5-8-18(17)32(30-20)22(27)35/h5,8-9,13,15-16H,2-4,6-7,10-12H2,1H3,(H2,27,35)(H,28,30)(H,29,33)	"""AuxInfo=1/1/N:1,2,7,36,26,8,35,25,32,16,11,34,6,27,12,9,33,24,14,18,4,21,28,29,30,31,22,17,13,19,10,20,15,5,23,3/E:(3,4)(6,7)(11,12)(24,25,26)/rA:36CCOCOCCCCNCCNCOCNCNNCNOCCCCCFFFCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;d18;s19;s20;s21;d21;s20;d24;s25;d26;s27;s28;s28;s28;s27;s18s24d32;s10s12;s9;s6s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:622978;CHEMBL1837907;CHEMBL1837908	PMID:21917454	2011.0	0;1;1	0	0	0	1;0;0		=	7.854;  7.250;  7.850	7.651	0.284	0.201	3.0	7.85	0.004
138	BTFXRESVGZYZQN_on_P41597_WT	High	ChEMBL29	CHEMBL373512	c1csc(CN2CCCC(Nc3cc4c(cc3)[nH]nc4)C2)c1	BTFXRESVGZYZQN	BTFXRESVGZYZQN-UHFFFAOYSA-N	InChI=1S/C17H20N4S/c1-3-15(11-21(7-1)12-16-4-2-8-22-16)19-14-5-6-17-13(9-14)10-18-20-17/h2,4-6,8-10,15,19H,1,3,7,11-12H2,(H,18,20)	"""AuxInfo=1/1/N:8,1,9,22,17,16,7,2,13,20,21,5,14,12,10,4,15,19,11,18,6,3/rA:22CCSCCNCCCCNCCCCCCNNCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14d19;s6s10;s1d4;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	1	0	0	0	0		=	5.220	5.22	0.0	0.0	1.0	5.22	0.0
139	BUKLMMKMMNKNMN_on_P41597_WT	Medium	ChEMBL29	CHEMBL245289	Cc1cccc(C(=O)Nc2ccc(C[N+](C)(C)C3CCOCC3)cc2)c1	BUKLMMKMMNKNMN	BUKLMMKMMNKNMN-UHFFFAOYSA-O	InChI=1S/C22H28N2O2/c1-17-5-4-6-19(15-17)22(25)23-20-9-7-18(8-10-20)16-24(2,3)21-11-13-26-14-12-21/h4-10,15,21H,11-14,16H2,1-3H3/p+1	"""AuxInfo=1/5/N:1,16,17,4,3,5,12,24,11,25,19,23,20,22,26,14,2,13,6,10,18,7,9,15,8,21/E:(2,3)(7,8)(9,10)(11,12)(13,14)/CRV:24+1,25-1/rA:26CCCCCCCONCCCCCN+CCCCCOCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;s15;s15;s18;s19;s20;s21;s18s22;s13;s10d24;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	1	0	0	0	0		=	5.370	5.37	0.0	0.0	1.0	5.37	0.0
140	BVIJCXFDGHSEMW_on_P41597_WT	High	ChEMBL29	CHEMBL3770912	CC(C)(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3nc(C(F)(F)F)c(Cl)s3)CC2)C1	BVIJCXFDGHSEMW	BVIJCXFDGHSEMW-UHFFFAOYSA-N	InChI=1S/C18H26ClF3N6O2S/c1-17(2,3)28-5-4-23-11(10-28)14(29)26-6-8-27(9-7-26)16(30)25-15-24-12(13(19)31-15)18(20,21)22/h11,23H,4-10H2,1-3H3,(H,24,25,30)	"""AuxInfo=1/1/N:1,3,4,7,6,13,30,14,29,31,9,21,26,10,19,16,2,22,27,23,24,25,8,20,18,12,15,5,11,17,28/E:(1,2,3)(6,7)(8,9)(20,21,22)/rA:31CCCCNCCNCCONCCNCONCNCCFFFCClSCCC/rB:s1;s2;s2;s2;s5;s6;s7;s8;s9;d10;s10;s12;s13;s14;s15;d16;s16;s18;d19;s20;s21;s22;s22;s22;d21;s26;s19s26;s15;s12s29;s5s9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3772537	DOI:10.1039/C5MD00362H	2015.0	1	0	0	0	0		=	9.890	9.89	0.0	0.0	1.0	9.89	0.0
141	BVRCFNNNHMHEGN_on_P41597_WT	High	ChEMBL29	CHEMBL3417113	CC(C)C1(C(=O)N2CCc3c(cc(C(F)(F)F)cc3)C2)CCC(NC2CCc3c2cccc3N)C1	BVRCFNNNHMHEGN	BVRCFNNNHMHEGN-UHFFFAOYSA-N	InChI=1S/C28H34F3N3O/c1-17(2)27(12-10-21(15-27)33-25-9-8-22-23(25)4-3-5-24(22)32)26(35)34-13-11-18-6-7-20(28(29,30)31)14-19(18)16-34/h3-7,14,17,21,25,33H,8-13,15-16,32H2,1-2H3	"""AuxInfo=1/0/N:1,3,31,30,32,19,18,27,26,22,9,21,8,12,35,20,2,10,11,13,23,28,29,33,25,5,4,14,15,16,17,34,24,7,6/E:(1,2)(29,30,31)/rA:35CCCCCONCCCCCCCFFFCCCCCCNCCCCCCCCCNC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s7s11;s4;s21;s22;s23;s24;s25;s26;s27;s25d28;s29;d30;s31;s28d32;s33;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3418234	PMID:25666912	2015.0	0	0	0	1	0		=	8.340	8.34	0.0	0.0	1.0	8.34	0.0
142	BVWJBXPYCNRVLJ_on_P41597_WT	High	ChEMBL29	CHEMBL2018536	CCCC(O)C(CN(C)Cc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)NC(C)C	BVWJBXPYCNRVLJ	BVWJBXPYCNRVLJ-UHFFFAOYSA-N	InChI=1S/C30H42F3N5O4/c1-7-8-26(39)25(17-38(6)16-21-10-9-19(4)13-20(21)5)36-27(40)15-34-28(41)23-14-22(30(31,32)33)11-12-24(23)37-29(42)35-18(2)3/h9-14,18,25-26,39H,7-8,15-17H2,1-6H3,(H,34,41)(H,36,40)(H2,35,37,42)	"""AuxInfo=1/1/N:1,41,42,15,18,9,2,3,13,12,33,34,16,27,22,10,7,40,14,17,11,28,26,35,6,4,20,24,37,29,30,31,32,23,39,19,36,8,5,21,25,38/E:(2,3)(31,32,33)/rA:42CCCCOCCNCCCCCCCCCCNCOCNCOCCCCFFFCCCNCONCCC/rB:s1;s2;s3;s4;s4;s6;s7;s8;s8;s10;d11;s12;d13;s14;s14;s11d16;s17;s6;s19;d20;s20;s22;s23;d24;s24;d26;s27;s28;s29;s29;s29;d28;s33;s26d34;s35;s36;d37;s37;s39;s40;s40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2019386	PMID:22475558	2012.0	1	0	0	0	0		=	6.360	6.36	0.0	0.0	1.0	6.36	0.0
143	BVZFHBJXEPPCEX_on_P41597_WT	High	ChEMBL29	CHEMBL390837	Clc1ccccc1CN1CCCC(Nc2cc3c(cc2)[nH]nc3)C1	BVZFHBJXEPPCEX	BVZFHBJXEPPCEX-UHFFFAOYSA-N	InChI=1S/C19H21ClN4/c20-18-6-2-1-4-14(18)12-24-9-3-5-17(13-24)22-16-7-8-19-15(10-16)11-21-23-19/h1-2,4,6-8,10-11,17,22H,3,5,9,12-13H2,(H,21,23)	"""AuxInfo=1/1/N:5,4,11,6,12,3,20,19,10,16,23,8,24,7,17,15,13,2,18,1,22,14,21,9/rA:24ClCCCCCCCNCCCCNCCCCCCNNCC/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s15d19;s18;s21;s17d22;s9s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	1	0	0	0	0		=	5.100	5.1	0.0	0.0	1.0	5.1	0.0
144	BWJRFEZOKUIMLS_on_P41597_WT	Medium	ChEMBL29	CHEMBL3650402	COC1COCCC1N(C)C1CC2CCCC2(C(=O)N2CC3CC2CN3c2cccc(Cl)c2C#N)C1	BWJRFEZOKUIMLS	BWJRFEZOKUIMLS-UHFFFAOYSA-N	InChI=1S/C28H37ClN4O3/c1-31(25-8-10-36-17-26(25)35-2)19-11-18-5-4-9-28(18,13-19)27(34)33-16-20-12-21(33)15-32(20)24-7-3-6-23(29)22(24)14-30/h3,6-7,18-21,25-26H,4-5,8-13,15-17H2,1-2H3	"""AuxInfo=1/0/N:10,1,29,15,14,30,28,7,16,6,12,23,36,34,25,21,4,13,11,22,24,33,31,27,8,3,18,17,32,35,9,26,20,19,2,5/rA:36COCCOCCCNCCCCCCCCCONCCCCCNCCCCCClCCNC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s9;s11;s12;s13;s14;s15;s13s16;s17;d18;s18;s20;s21;s22;s20s23;s24;s22s25;s26;d27;s28;d29;s30;s31;s27d31;s33;t34;s11s17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3706065	PATENT:US8906911B2	2014.0	1	0	0	0	0		=	5.560	5.56	0.0	0.0	1.0	5.56	0.0
145	BWUJEEUVCAHHTL_on_P41597_WT	High	ChEMBL29;ExCAPE-DB;ChEMBL29;ChEMBL29;ChEMBL29	CHEMBL404259;44453472;CHEMBL404259;CHEMBL404259;CHEMBL404259	Nc1c(C(=O)NCC(=O)NC2CCN(Cc3ccc(Cl)cc3)C2)cc(C(F)(F)F)cc1	BWUJEEUVCAHHTL	BWUJEEUVCAHHTL-UHFFFAOYSA-N	InChI=1S/C21H22ClF3N4O2/c22-15-4-1-13(2-5-15)11-29-8-7-16(12-29)28-19(30)10-27-20(31)17-9-14(21(23,24)25)3-6-18(17)26/h1-6,9,16H,7-8,10-12,26H2,(H,27,31)(H,28,30)	"""AuxInfo=1/1/N:17,22,30,18,21,31,12,13,24,7,15,23,16,25,19,11,3,2,8,4,26,20,27,28,29,1,6,10,14,9,5/E:(1,2)(4,5)(23,24,25)/rA:31NCCCONCCONCCCNCCCCCClCCCCCCFFFCC/rB:s1;d2;s3;d4;s4;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s19;s16d21;s11s14;s3;d24;s25;s26;s26;s26;s25;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL933959;PubChemAID:325951;CHEMBL933958;CHEMBL933962;CHEMBL933957	PMID:18313297	2008.0	1;0;1;1;1	0	0	0	0;1;0;0;0		=	7.350;  8.444;  8.440;  7.640;  7.580	7.891	0.46	0.23	5.0	7.64	0.29
146	BWWUOZUJVUFGJV_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29;ChEMBL29	44454820;CHEMBL230933;CHEMBL230933;CHEMBL272369;CHEMBL230933;CHEMBL230933	CC(C)C1(C(=O)NCc2cc(F)cc(C(F)(F)F)c2)CCC(N2CCC3(C=Cc4ccccc43)C(C)C2)C1	BWWUOZUJVUFGJV	BWWUOZUJVUFGJV-UHFFFAOYSA-N	InChI=1S/C31H36F4N2O/c1-20(2)30(28(38)36-18-22-14-24(31(33,34)35)16-25(32)15-22)11-9-26(17-30)37-13-12-29(21(3)19-37)10-8-23-6-4-5-7-27(23)29/h4-8,10,14-16,20-21,26H,9,11-13,17-19H2,1-3H3,(H,36,38)	"""AuxInfo=1/1/N:1,3,36,31,32,30,33,28,21,27,20,25,24,19,10,13,38,8,37,2,35,9,29,14,11,22,34,5,26,4,15,12,16,17,18,7,23,6/E:(1,2)(33,34,35)/rA:38CCCCCONCCCCFCCCFFFCCCCNCCCCCCCCCCCCCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;d9;s10;s11;d11;s13;s14;s15;s15;s15;s9d14;s4;s20;s21;s22;s23;s24;s25;s26;w?27;s28;d29;s30;d31;s32;s26s29d33;s26;s35;s23s35;s4s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:321471;CHEMBL928514;CHEMBL889105;CHEMBL931979;CHEMBL889106;CHEMBL928514	PMID:17482462	2007.0	0;1;1;1;1;1	0	0	0	1;0;0;0;0;0		=	8.854;  8.510;  9.820;  8.850;  9.150;  8.510	8.949	0.448	0.2	6.0	8.852	0.32
147	BXBNKMPGOBWZGN_on_P41597_WT	High	ChEMBL29	CHEMBL3751958	Cc1c(Cl)ccc(C2(C)CC(C)CC=C2C(=O)O)c1	BXBNKMPGOBWZGN	BXBNKMPGOBWZGN-UHFFFAOYSA-N	InChI=1S/C16H19ClO2/c1-10-4-6-13(15(18)19)16(3,9-10)12-5-7-14(17)11(2)8-12/h5-8,10H,4,9H2,1-3H3,(H,18,19)	"""AuxInfo=1/1/N:12,1,9,13,6,14,5,19,10,11,2,7,15,3,16,8,4,17,18/E:(18,19)/rA:19CCCClCCCCCCCCCCCCOOC/rB:s1;d2;s3;s3;d5;s6;s7;s8;s8;s10;s11;s11;s13;s8w?14;s15;d16;s16;s2d7;/rC:;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3758041	PMID:26631321	2016.0	1	0	0	0	0		=	7.160	7.16	0.0	0.0	1.0	7.16	0.0
148	BXCVNDLGUWFNBK_on_P41597_WT	High	ChEMBL29	CHEMBL397647	C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1	BXCVNDLGUWFNBK	BXCVNDLGUWFNBK-UHFFFAOYSA-O	InChI=1S/C21H24Cl2N2O2/c1-25(2,18-9-11-27-12-10-18)14-15-3-6-17(7-4-15)24-21(26)16-5-8-19(22)20(23)13-16/h3-8,13,18H,9-12,14H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,6,21,13,7,20,14,23,27,24,26,19,4,5,12,8,22,15,17,10,16,18,9,2,11,25/E:(1,2)(3,4)(6,7)(9,10)(11,12)/CRV:25+1,26-1/rA:27CN+CCCCCCNCOCCCCClCClCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;d14;s15;s15;s17;s12d17;s8;s5d20;s2;s22;s23;s24;s25;s22s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL922996;CHEMBL922997	PMID:17587570	2007.0	1	0	0	0	0		=	7.000;  7.000	7.0	0.0	0.0	2.0	7.0	0.0
149	BYSRJIZIRWFBII_on_P41597_WT	High	ChEMBL29	CHEMBL3577939	CC(C)CCC1CC(N(C)C(C)C)CCC1NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1	BYSRJIZIRWFBII	BYSRJIZIRWFBII-UHFFFAOYSA-N	InChI=1S/C25H38F3N3O2/c1-16(2)9-10-18-14-21(31(5)17(3)4)11-12-22(18)30-23(32)15-29-24(33)19-7-6-8-20(13-19)25(26,27)28/h6-8,13,16-18,21-22H,9-12,14-15H2,1-5H3,(H,29,33)(H,30,32)	"""AuxInfo=1/1/N:1,3,12,13,10,32,33,31,4,5,14,15,25,7,20,2,11,6,24,26,8,16,18,22,27,28,29,30,21,17,9,19,23/E:(1,2)(3,4)(26,27,28)/rA:33CCCCCCCCNCCCCCCCNCOCNCOCCCCFFFCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;s9;s9;s11;s11;s8;s14;s6s15;s16;s17;d18;s18;s20;s21;d22;s22;d24;s25;s26;s27;s27;s27;d26;s31;s24d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3579779;CHEMBL3579778	PMID:25893046	2015.0	1	0	0	0	0		=	7.800;  8.330	8.065	0.265	0.265	2.0	8.065	0.265
150	BYUCUQIVOVVIPO_on_P41597_WT	High	ChEMBL29	CHEMBL3577941	CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2)C(COc2ccccc2)C1	BYUCUQIVOVVIPO	BYUCUQIVOVVIPO-UHFFFAOYSA-N	InChI=1S/C27H34F3N3O3/c1-18(2)33(3)22-12-13-24(20(15-22)17-36-23-10-5-4-6-11-23)32-25(34)16-31-26(35)19-8-7-9-21(14-19)27(28,29)30/h4-11,14,18,20,22,24H,12-13,15-17H2,1-3H3,(H,31,35)(H,32,34)	"""AuxInfo=1/1/N:1,3,5,33,32,34,25,26,24,31,35,7,8,18,36,13,28,2,17,27,19,6,30,9,11,15,20,21,22,23,14,10,4,12,16,29/E:(1,2)(5,6)(10,11)(28,29,30)/rA:36CCCNCCCCCNCOCNCOCCCCFFFCCCCCOCCCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;s19;s20;s20;s20;d19;s24;s17d25;s9;s27;s28;s29;d30;s31;d32;s33;s30d34;s6s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3579779;CHEMBL3579778	PMID:25893046	2015.0	1	0	0	0	0		=	7.120;  7.390	7.255	0.135	0.135	2.0	7.255	0.135
151	BYVKUTDQYZLLAZ_on_P41597_WT	High	ChEMBL29	CHEMBL3577933	CCCC(O)C(CNCC(C)(C)C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)NC(C)C	BYVKUTDQYZLLAZ	BYVKUTDQYZLLAZ-UHFFFAOYSA-N	InChI=1S/C25H40F3N5O4/c1-7-8-20(34)19(12-29-14-24(4,5)6)32-21(35)13-30-22(36)17-11-16(25(26,27)28)9-10-18(17)33-23(37)31-15(2)3/h9-11,15,19-20,29,34H,7-8,12-14H2,1-6H3,(H,30,36)(H,32,35)(H2,31,33,37)	"""AuxInfo=1/1/N:1,36,37,11,12,13,2,3,28,29,22,7,17,9,35,23,21,30,6,4,15,19,32,10,24,25,26,27,8,18,34,14,31,5,16,20,33/E:(2,3)(4,5,6)(26,27,28)/rA:37CCCCOCCNCCCCCNCOCNCOCCCCFFFCCCNCONCCC/rB:s1;s2;s3;s4;s4;s6;s7;s8;s9;s10;s10;s10;s6;s14;d15;s15;s17;s18;d19;s19;d21;s22;s23;s24;s24;s24;d23;s28;s21d29;s30;s31;d32;s32;s34;s35;s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3579778	PMID:25893046	2015.0	1	0	0	0	0		=	9.100	9.1	0.0	0.0	1.0	9.1	0.0
152	BZIBJSMRZAKWJD_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL212939;CHEMBL212939;44415996	O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC2(C=Cc3ccccc32)CC1)Cc1ccccc1	BZIBJSMRZAKWJD	BZIBJSMRZAKWJD-UHFFFAOYSA-N	InChI=1S/C33H32F6N2O/c34-32(35,36)27-19-24(20-28(21-27)33(37,38)39)22-40-30(42)26(18-23-6-2-1-3-7-23)11-15-41-16-13-31(14-17-41)12-10-25-8-4-5-9-29(25)31/h1-10,12,19-21,26H,11,13-18,22H2,(H,40,42)	"""AuxInfo=1/1/N:40,39,41,30,31,38,42,29,32,27,20,26,24,34,21,23,35,36,6,18,12,4,37,5,28,19,7,13,33,2,25,8,14,9,10,11,15,16,17,3,22,1/E:(2,3)(6,7)(13,14)(16,17)(19,20)(27,28)(32,33)(34,35,36,37,38,39)/rA:42OCNCCCCCFFFCCCFFFCCCCNCCCCCCCCCCCCCCCCCCCC/rB:d1;s2;s3;s4;d5;s6;s7;s8;s8;s8;d7;s12;s13;s14;s14;s14;s5d13;s2;s19;s20;s21;s22;s23;s24;s25;w?26;s27;d28;s29;d30;s31;s25s28d32;s25;s22s34;s19;s36;d37;s38;d39;s40;s37d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL864277;CHEMBL863111;PubChemAID:270751	PMID:16870431	2006.0	1;1;0	0	0	0	0;0;1		=	6.630;  6.530;  6.635	6.598	0.048	0.034	3.0	6.63	0.005
153	BZRMQTCHVBQLNU_on_P41597_WT	High	ChEMBL29;ExCAPE-DB	CHEMBL3263286;90656027	CNC(=O)c1cccc(C2CCN(C3CC4OCCC4(C(=O)N4COc5c(cc(C(F)(F)F)cc5)C4)C3)CC2)c1	BZRMQTCHVBQLNU	BZRMQTCHVBQLNU-UHFFFAOYSA-N	InChI=1S/C30H34F3N3O4/c1-34-27(37)21-4-2-3-20(13-21)19-7-10-35(11-8-19)24-15-26-29(16-24,9-12-39-26)28(38)36-17-22-14-23(30(31,32)33)5-6-25(22)40-18-36/h2-6,13-14,19,24,26H,7-12,15-18H2,1H3,(H,34,37)	"""AuxInfo=1/1/N:1,7,8,6,34,35,11,39,19,12,38,18,40,28,15,37,36,24,10,9,5,27,29,14,26,16,3,21,20,30,31,32,33,2,13,23,4,22,17,25/E:(7,8)(10,11)(31,32,33)/rA:40CNCOCCCCCCCCNCCCOCCCCONCOCCCCCFFFCCCCCCC/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s16s19;s20;d21;s21;s23;s24;s25;d26;s27;d28;s29;s30;s30;s30;s29;s26d34;s23s27;s14s20;s13;s10s38;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3268526;PubChemAID:1138982	PMID:24685539	2014.0	1;0	0	0	0	0;1		=	9.600;  9.602	9.601	0.001	0.001	2.0	9.601	0.001
